42,南京最牛公交线路东上线一个来回要7小时，南通海安101路全程75公里，全程票价空调车8.5元，普通车7.5元
43,奥巴马称，美国主导的国际联盟打击伊斯兰国组织的军事行动取得成效，但彻底摧毁这一极端恐怖组织仍需时日
44,临沧市委书记李小平涉嫌严重违纪，目前正接受组织调查。
45,武汉高校食堂十大便宜招牌菜出炉，华中师大、中南民大等高校改造或建造新食堂，每天要卖800份(图)
46,媒体称长沙房价中部省会中倒数第二，仅高于太原6639元/平方米
47,辽宁省发布道路结冰黄色预警：预计26日下午至27日早晨：沈阳、鞍山、本溪、锦州、阜新、辽阳、铁岭、盘锦地区以
48,谢亚龙因贪腐入狱狱中获6次表扬，曾任中国足协副主席
49,中国乒联公开赛：中国队成功包揽四项冠军，朱雨玲4比0横扫丁宁在女单上封后，许昕和许昕两次领先两次被追平
50,信阳市发布暴雨黄色预警：河区、罗山、光山、新县、潢川降雨量已达50毫米以上并将持续，平桥区、息县、淮滨未
51,青岛今起放开市南区、市北区、李沧区、崂山区套型面积在144平方米以下住房的限购政策，目前已开始实施此政策。
52,金华：协警自述救人经过泡坏一只手机，救了一条命，称是立功后可以转正成正式的交警；村民三缄其口(图)
53,韩国前总统金大中遗孀李姬镐女士最早可能在下月访问朝鲜，并可能将与金正恩会面。
54,深圳爱义学校6层高建筑消失，目击者称目击以为学校起火了，已责令学校聘请有资质机构检测安全状况
55,聊城人大常委会第一副主任王改真溺亡，警方已排除他杀，系溺水死亡，死亡原因正在调查中。
56,东莞7名初中生结伴到东江边游玩，一男生不慎掉入江中，另两名男生救起救起，另2名学生也沉入江里溺亡(图)
57,铁凝是中国作协首位女性主席，曾两次摘得鲁迅文学奖，多部作品已被翻译成英、法、德等文字，成为国际读者最多
58,渭南一村支书儿子带约20人暴打一村民，两年前与十多名村民联名举报贪腐，目前被打村民正在医院接受治疗(图)
59,中超：辽足主场与恒大之战，郜林在球场通道处受到球迷辱骂，并将球鞋扔向骂人的球迷
60,中国在建的第一高楼、苏州729米的超高层中南中心被传因资金链等问题导致停工，工地被塑料围墙围起来(图)
61,27省区出台统一城乡居民养老保险实施办法，基础养老金省际差距最高达10倍，相关配套政策正陆续出台
62,审计署发布2014年审计公告，涉及14家央企、46个中央部门、3家金融机构等。中电投集团下属企业花1753.66万买高档
63,广州顺产出生男婴，四只手四只脚，内脏完整独立；会阴部见男性外生殖器，可见尿液排出，刺激无反应(图)
64,据韩媒报道，传传朝鲜劳动党第一书记金正恩的妹妹金与正已经结婚，其夫或成为朝鲜政权核心人物，有传闻称金与
65,天一中学校长向北大实名推荐学校作文好手写出烧脑作文的女生勇力嘉上北大，经过北大自主招生笔试面试
66,组图：青岛城阳区兴阳路失踪时身高130cm失踪，警方核实确认，李玉冠出生，失踪地点：济宁市汶上老家，母亲智商低
67,开封51岁女子做子宫肌瘤切除手术，术前检查一切正常，术后感染艾滋，血站称可能是手术刀消毒不彻底；血站改口说
68,国家流行病学调查显示，儿童性发育时间从原先的11至12岁开始发育，提前到女孩平均9.7岁，男孩均均11.3岁
69,昭通：被埋44小时的八旬老人熊正芬被救出，身体状况良好，无受伤情况，因长时间未补充食物，血糖较低身体虚弱
70,游泳世锦赛女子50米仰泳傅园慧夺冠，为中国游泳队拿下女子项目本届大赛第一金，中国选手获得世界大赛冠军；傅园
71,兰州康县寺台乡副乡长虚报征地补偿费，虚报地面附着物补偿种类方式虚报村名名下虚报5万多元补偿款，给村主任虚
72,组图：东海舰队某水警区靖江舰初级士官正式换着水兵服，原配发的海军士官大檐帽、春秋常服、冬常服和长袖夏常服
73,酷派集团向奇虎360旗下的转让90股-股份，占其已发行股份的4.5%，约合人民币2.8亿元。
74,组图：网曝西工大长安校区流浪狗集中屠杀，校方回应称只是一次合理的捕获流浪犬行动，并不是屠杀；涉事校方称
75,车王舒马赫苏醒过来却只能活几个月最长几年，或一直成植物人，官方称其苏醒后不能活，或是一直变植物(图)
76,邯郸永年县一公安局干警酒后驾车撞倒3名学生，致2死1伤，警察选择逃逸，一直到次日酒醒后投案(图)
77,通化市发布雷电黄色预警：目前我市已产生雷电天气，未来12小时内通化县（县）局部地方伴有短时强降水或冰雹等强
78,组图：南京江宁区禄口秦淮河附近一排水站发生沼气泄露爆炸，目击者称两工人在沼气罐子上面电焊，突然爆炸。
79,南通崇川一小学一男性教师猥亵数名女学生，警方已介入调查
80,美国著名汉学家、华人学者钱存训在芝加哥去世，享年105岁；曾任哈佛等外的另一个汉学研究重镇
81,消息人士称，深港通9月或10月中旬正式开通，内港监管机构就进入筹备期，放行额度、清算等问题上将参照沪港通。
82,咸阳检方一举在3市7家医院挖出10多人受贿串案，已立案14件15人，涉及3个医院正副院长8人，相关科室负责人
83,衢州：17岁男生喜欢女同学，每天想如何向女神表白，手臂和鼻梁骨折，肺部挫伤无生命危险
84,安康：旬阳一村民家中电视机突然爆炸，留守家中婆孙两人被炸伤，警方调查发现系因与邻居妻子通奸遭报复(图)
85,滴滴打车安卓版今日开始支持支付宝付款，首批济南地区已经可以体验。预计本月底，全国打车已经体验，预计下月底
86,安阳钢铁拟以1.96元/股向控股股东安钢发行股份购买舞阳矿业100%股权，总计作价22.47亿。
87,郑州：2岁半女童被遗忘在车内，浑身通红，脉搏为0，血压测不到；医生称我把孩子害了
88,网曝乐清发生灭门惨案，当地男子杀害妻子与老丈人，并将16岁女儿捅成重伤，目前还在动手术未脱离生命危险(图)
89,万达集团官方宣布，与三家机构及盈方管理层共同并购瑞士盈方体育传媒集团100%股权，其中万达控股68.2%。
90,组图：泰媒称少林寺方丈释永信未能随团如期抵达曼谷，媒体称其今晚确认释永福大师，今晚今晚在湄南酒店确认少林
91,韩媒称，一名朝鲜军人越过韩朝军事分界线来到非军事区，表示希望归顺韩国。
92,新中国开国大典总指挥罗浪今日在北京逝世，享年95岁。《哀乐》创作者罗浪先生追悼会上用《悲乐》为自己送行。
93,古巴一男子在裤子内藏66只小鸟前往美国，因裆部太突出被当场识破，被警方逮捕。
94,济宁一初二女生被3名女生殴打，跪在地上自扇耳光长达一小时，校长承认学校有监管责任，承诺积极配合警方调查。
95,中国农业发展银行安庆市分行原行长储桂生因数十次收受贿赂49万余元，被判有期徒刑12年。
96,唐山曹妃甸蚕沙口神龟落成，墨玉石雕刻精雕，将成京津冀环渤海旅游文化新地标(图)
97,北京东城区检察院以被告人郭美美、赵晓来涉嫌开设赌场罪，提起公诉，起诉书指控，郭美人、趙晓来多次组织赌博活
98,厦门白城、珍珠湾海滩游泳的市民发现，往日干净的海面、海滩上，垃圾清理完毕，海面上的垃圾要今天才能全部清理
99,福建：考生晕场、生病治疗后坚持考试，考试时间最多可延长30分钟
100,西双版纳发现旅游协会违规审批企业经营权，让本是市场经营者的旅游客运汽车公司员工监督旅游市场，扰乱市场秩序
101,达州区原副区长刘庭瑜、总经理唐杰被查，涉案金额最多为达州电力集团原董事长唐杰涉案总计超过千万元人民币。
102,矢野浩二澄清自己不上《天天向上》并非受国家关系影响，表示想要将更多人物形象展现给观众。此前有传闻称其因受
103,广东英德两村民每年被洪水淹20年，七旬老人年年哭；政府提出搬迁计划一拖再拖，两个村小组无不心酸流泪(图)
104,许昌禁烧办：全市出现第一把火的乡镇，处罚10万元，并取消评先资格等处罚
105,江西省第十二届人大常委会第十九次会议决定，接受李炳军、胡幼桃辞去江西副省长职务的请求
106,陕西房姐龚爱爱伪造、买卖国家机关证件案一审宣判，被告人不服一审判决，提起上诉，法院驳回上诉。
107,山西山西最年轻首富李兆会与前妻车晓，婚礼造价500万元，媒体称其离位，或遭银行上门讨债；海鑫集团现任掌门
108,经济学人智库发布全球宜居城市排名，墨尔本连续五年夺魁，维也纳和温哥华分列第二、三位；北京位列第69位蝉联
109,黔南布依族苗族自治州发布暴雨红色预警：根据最新监测资料分析，目前我州部分乡镇降水量已达100mm，预计未来3小
110,上证期权合约今日下午2点恢复交易，因技术原因，上海证券交易所发布公告称，由技术因素，上交所今日公告，上
111,财政部部长楼继伟表示，简单地提高起征点的做法并不公平，不能体现每个家庭差异，下一步要把分项征收改成综合
112,平顶山市宝丰县委书记刘书锋涉嫌受贿被立案侦查，并采取强制措施。
113,长城汽车股现价大涨9.31%，报60.45港元。市场消息称大众亦有意入股长汽。
114,中国网络电视台总经理汪文斌发表主题演讲，称一带一路，网络先行，中央网站第一次到湛江，感谢中央日报社
115,厦门市委常委、副市长康涛拟任泉州市委副书记
116,全国养老金缺口今年将超3000亿元，剔除财政补贴因素后社保基金收不抵支；去年全国社保收入减去总支出，亏空
117,佩德罗表示，穆里尼奥以及小法的劝说，他希望在这里和穆帅继续赢得冠军
118,发改委拟对为七大类重大投资工程包等项目发债融资的优质企业降低门槛，发债企业相关数量指标不受限制。
119,衡阳一退休干部不满安置房分配方案，与家人多次到村民阻工闹事，妻子爬上挖机臂上3个小时不让挖机动工(图)
120,新一轮户籍改革已推行近一年，多地已划定新型户籍制度成型期限；多地划定户口迁移条件比国版宽松，居住证成色
121,景德镇市发布高温黄色预警：预计未来3天我市最高气温可达35至37度，请注意防暑降温。...
122,美国一男子观看美式足球比赛时，发现前排女子劈腿，写下告密小纸条提醒男子回家要检查女友手机，并在两人离场时
123,"中国工程院院士透露，烟大海底隧道方案将在半个月内完成上报，并希望最早在""""十三五""""期间开工(图)"
124,西安雁儿湾污水处理厂散发恶臭，致居民头晕眼花；污水厂已建成多年，曾多次举报臭源，居民不敢开窗户。
125,眉山闹市发生枪击案1人落网，或为寻仇四川眉山一男子被另外两名男子持枪击中手臂；事发后已有多名嫌疑人被抓
126,安徽女贼偷官员百万财物被抓，称不准向检察机关提法院提合肥案件，如果我乱说话就弄死我，还可能被加重处罚，如
127,克孜勒苏柯尔克孜自治州发布雷电黄色预警：预计未来6小时内乌恰县境内将出现雷电活动，并伴有短时强降水、大风
128,今日15时，北京地铁亦庄线台湖车辆段一列车在调试过程中冲出试车线冲入张台路，抢险人员已赶赴现场，目前对地铁
129,长沙凯通国际城小区一租户从30楼坠下身亡，事发10分钟后，小区物业已介入调查
130,江宁方山定林寺藏经楼发现一男子悬梁自尽，警方赶到现场时发现男子系上吊死亡，疑因资金问题没完工，建好几年，
131,一带一路、房地产等权重股带动下，沪指上涨近百点逼近3800；午盘后地产股直线飙升，市场质疑消息提前泄露(图)
132,中国海事局宣布，中国将再次在南海部署海洋石油981钻井平台，进行油气勘探。去年7月，981平台撤离西沙海
133,湖北阳新县政法委书记向县委书长开炮：自己拎包拿杯子挺自然，当书记有人代劳小事；当地官员承诺立行立改
134,"""兰州市发布雷电黄色预警：预计6小时内,我市大部地区将出现雷暴、短时强降水、大风等天气，局地可能有冰雹，"
135,合肥一中年女子公交车上大喊停车，有人耍流氓，受害女子抓住对方小伙一巴掌；受害者被抓住，并大喊对方一巴
136,今日下午，三峡兴山县发生山体坍塌事故，目前已致4人死亡、5人受伤，1辆货车、1台轿车、2辆摩托车受损，1
137,山东省政府正式划转3家省管国管国有企业30％国有资本充实社保基金，划转资本规模约为33亿元；未来几年将完成
138,快讯：霍华德复出，哈登25分10助攻火箭四连败
139,温州：单身男因受不了父母逼相亲，在光棍节吸毒，自首，只为坐牢图个清净；因不满父母要求溜冰不成功。
140,组图：赵本山北京会馆再次开业，低调改名老根山庄，小锅鲍鱼压土豆卖69元，最贵菜200多块一道
141,媒体称万达正大面积调整百货业态，40多家万达百货、80多家门店将被砍掉，这是万达董事长要求尽快完成工作
142,国防、军工溢价率分别高达23.86%、28.57%；申万宏源研报中表示将持续看好国防军工行业。
143,汉能发电集团母公司汉能控股有限公司前高层涉香港女网友，涉前年3度于酒店或寓所强奸或非礼3名女子，今在高等
144,腾格里沙漠污染事件起诉8家企业，要求企业恢复生态环境、消除危险等；官方称该事件肇事企业需承担刑事责任。
145,黑龙江一名干部被辽宁警方上网通缉，在单位被戴上手铐抓走，最终警方承认通缉错了人，并撤销通缉信息。(图)
146,呼和浩特市发布雷电黄色预警：6小时内托县、和林、清水河可能发生雷电活动，可能会造成雷电灾害事故。...
147,今日凌晨，上海闵行区一海博出租车司机被发现死亡，脖子上有伤和血迹，颈部有伤，警方已介入调查
148,漳州：男子驾小客车误闯送葬人群撞死亲生老父，同时撞伤4个送葬老父；因人手不够，叫父亲到锣鼓队帮忙。
149,兰州：8岁女孩因琐事不出来，持擀面杖教育女儿，被判有期徒刑12年
150,达州：男子患尿毒症，治疗过程中花光家里所有积蓄，只能靠透析维持生命；母亲因压力过大自杀，不能筹钱做透析
151,泰国前总理英拉•西那瓦和她的哥哥他信很有可能永远从政治舞台消失；因犯下四类过错被撤除，政界人士不得再申
152,江苏丹阳一奶牛场倒掉数万斤牛奶，20余天倒掉，活像得白癜风；奶牛被铁链拴在牛棚两侧，奶牛挤得白色(组图)
153,欧联杯：埃弗顿和热刺双双取胜，德甲球队门兴格拉德巴赫和沃尔夫斯堡也双双告捷
154,中日两国政府将于1月12日在东京举行海上紧急联络机制课长级磋商会议，这是中日首次恢复举行中断三年之久
155,今晨6时许，厦门湖里区环岛干道一辆宝马车与中巴相撞，致4人死亡4人受伤，宝马有无醉驾及超载等信息未证实
156,中国地质大学研究生90后青年一个月前将60%肝脏捐给妈妈，称能救妈妈做什么都值；母亲节给母妈最珍贵的礼物。
157,湛江雷州市水务局局长被处分：局长儿子占位6年，其儿子在农业局任职期间，安排其子在该单位任职，一直没上班
158,人大新校区、北影新校园圈定通州，北影将整体搬迁至通州，相当于城中心校区面积500亩；人民大学将建通州校区
159,南阳一男子连开30多枪杀妻后在父亲坟前自杀，疑因房产纠纷产生矛盾，行凶男子系一劳改释放犯，前段时间在云南购
160,组图：宁波老外滩百年教堂今晨起火损毁，现场火光冲天；消防队员奋力扑救，火势基本扑灭，过火面积约500平方米
161,江海破获最大冰毒案：退伍雷达兵沦为毒枭，送水店伪装成毒窝，缴获冰毒3000多克，是江海区有史以来破获的最大案
162,英国人塞巴斯蒂安-科当选新一任国际田联主席
163,"""[夜宵]阿姨吃了一道菜出门,皮肤漆黑如焦炭;南京半年开单身证明7.8万张是结离婚总量1.4倍""(图)"
164,宜宾市发布雷电黄色预警：从15时50分开始，我县未来6小时内可能发生雷电活动，可能造成雷电灾害事故。...
165,宁波一父亲疑怕走了女儿没人照顾，先拿榔头敲死女儿后上吊自尽；死者称哥哥身体有病，哥哥想不开，先敲半死。
166,：马刺主场117-89大胜雷霆，总比分3-2领先
167,三星电子第一季出货量总计1.1亿部，中国品牌小米以12.8%占比位居第一
168,哈尔滨今年新上市秋木耳每斤价格降7元至8元，其中40元至50元左右的中档木耳最受市民喜爱；雾霾袭城抗霾食物
169,组图：张雨绮宣布与王全安离婚，出狱后剃光胡须，一副改头换面模样；出狱前王雨绮已与助理见面，两人同居别处
170,组图：重庆475路公交车上站满乘客，狗主人将狗抱起让座位让给年纪较大的乘客；车上多名乘客称替狗刷卡就该坐。
171,组图：兰州南山路五泉山天桥下有一辆头戴警灯，车身标有森林消防字样的车辆后备箱满载玉米正向路人兜
172,珠海：儿子玩爸爸手机，家中电视机成摆设，有线电视已无人维护；留守户留守5年不肯搬海珠区一小区留守(图)
173,重庆：男友脚踏两只船索要青春损失费，被女友父亲砍成重伤，左上臂血管肌肉刺伤；律师称以结婚为目的女方住进
174,温州一男子涉嫌非法吸收公众存款4400余万元，因资金链断裂出逃柬埔寨；是今年温州警方首个逃往境外的老赖
175,中国警方代表在加拿大秘密活动，调查中国贪腐官员洗钱行为和隐匿房产，寻求让中国经济犯罪嫌疑人回国受审。
176,东莞市委书记回应央视涉黄报道：开始有点生气，央视没打招呼，不相信我们，也该相信省委省政府。
177,以色列军方决定不让女兵在坦克部队服役，称大多数女性的生理能力达不到坦克兵必须具备的条件；军方领导人认为大
178,组图：上海两名90后消防员昨日昨日在徐汇区龙吴路一高层居民住宅13楼突发火灾，扑救中，两名消息员受轰燃和热气
179,今日5时许，葫芦岛连山区化工街道一居民楼发生爆炸，受巨大冲击波影响，该楼一单元靠近路边一侧1一3楼崩塌
180,前内地首富李河君控股的汉能薄膜发电今早10时15分跳崖式下跌，20分钟内大跌47%，报3.91港元，成交额10.51
181,今日起，十二届全国人大一次会议将进入选举和决定任命新一届国家机构领导人员的议程，接下来几天的会程中将有
182,据外媒报道，国米和狼堡的谈判细节被曝光，沃尔夫斯堡曾拒绝过蓝黑军团报价
183,商洛：27岁产妇剖宫产产下11.54斤巨大男婴，系妇保院建院以来剖产的最大婴儿，超4公斤的婴儿达近6公斤，超6
184,全球富豪超1700万人控制世界4成财富，其中美国是产生富豪最多的国家；去年中国新增富豪人数达400万，仅次于拥有700
185,景洪两名大师用1张百元大钞瞬间变7张大钞，东拼西凑弄来38万元巨款，请求大师帮忙变成266万元失踪(图)
186,知情人称前国脚高峰被曝吸毒后殴打的哥邱启明或涉嫌吸食冰毒，或面临强制戒毒处理；据悉，高峰已被带走(图)
187,"奇瑞汽车今日起召回以下汽车，共计527,122辆；东风柳州汽车、广汽长丰、东风长丰汽车共527辆汽车。"
188,云南测绘地理信息局原局长耿弘滥用职权、受贿案公开宣判，被判有期徒刑3年，并处没收个人财产15万元。
189,山西潜逃境外10年的重大经济犯罪案件主犯朱某、孔某被从柬埔寨劝返回国，涉及5家银行13个支行，造成巨额损失
190,北京：网上有人提供代写寒假作业服务，有些学生临近开学，价格较刚放假时涨幅达10倍
191,中石化2014年营业额及其他经营收入人民币2.83万亿元，同比减少1.9%，为2009年以来首度出现负增长。
192,《华尔街日报》称，中国国内股市繁荣，吸引了多家在美上市的中概股企业进行私有化，并回归股。
193,山东一男子家中电线老化起火，七千多喜礼被烧，老太将3.1万现金藏在灶台里烤糊；银行称为保持流通人民币。
194,辽宁省发布大风黄色预警：受冷空气影响，预计今天下半夜到明天舟山沿海海面和近外海渔场有9级北到西北大风，明
195,组图：宝鸡一中学将以漫画笔记形式成立校园兴趣社团，推出课本画学习册，学生可用漫画学习地理知识(图)
196,喀山游泳锦标赛吴敏霞/施廷懋卫冕成功，第一跳就确立领跑位置，一路领先以351.30分总分摘得金牌，卫冕该项目
197,合肥警方破获一个千人特大传销团伙，抓获传销头目17人；警方通报山西籍人员聚集在颐和花园、天一家园等小区。
198,荆门：交警帮拾荒老人捡垃圾，路边蛇皮袋哗啦啦掉出不少塑料瓶等废品，交警称好样的(图)
199,西安一公交车遭疑似弹珠袭击，车上数十名乘客被吓得不轻，警方已介入调查
200,洛阳：嵩待高速至寻甸县城拆迁统计表出炉，13户村民领到的补偿金相差48.9万元，官方回应称不承认真实性(图
201,今日下午4时许，武昌大东门幼儿园有人持斧头砍伤3名儿童，造成二重伤一轻伤，凶手已被制服，伤者己送医。
202,海南谈笑风生副县长石春海受贿近400万元，家人购物旅游要开发商买单；法院称其收受钱财系人情往来。
203,组图：惠州人大一公务人员坠楼身亡，死者系惠州市人大公务员，现已介入调查
204,石家庄开往秦皇岛的次列车行至京广上行线漕河至徐水间，撞上一名擅自闯入线路的人员，造成动车组排障器故障，
205,全国人大常委会三审刑法修正案，消息人士称，嫖宿幼女罪存废之争已持续近10年
206,腾讯微信广告部门与广点通并入企业发展事业群，组建社交与效果广告平台部；此前，微信旗下广告业务分属于
207,兰州警花不雅照案一审宣判：因不满女友与其分手，网上散播女友性爱照片及配警服照片，网络上出现86年警花
208,西班牙《马卡报》称，由于劳动法规定，因罢工停摆的联赛不可补赛，本赛季西甲联赛很可能在本周末结束
209,欧盟今日宣布，批准10种新的转基因食品、饲料在欧盟上市，有效期为10年。这是欧盟自2013年11月以来，首次批准新的
210,长沙：两小孩玩闹，老人和年轻妈妈发生口角，两名家长大打出手；警方称为劝架防暴队和特巡警增援三次(组图)
211,中山：企业退休人员养老金每月定额增加113元，每月最多可增加146元，全市约有27万人受益
212,大连市发布大风黄色预警：30日夜间到31日白天，渤海、渤海海峡、黄海北部东北风5到6级半夜转偏北风6到6.半
213,郑州一女子携带红色法拉利跑车在商务内环超速行驶，抢夺记者采访机，被交警拦下后，车上男子下车抢劫记者受伤
214,"""【头条拌饭】黄圣依公司发声明否认晕倒炒作:遭网络攻击有人抹黑;邓紫棋回应团队拒下飞机:因呕吐被赶;"""
215,组图：无锡一女司机因操作不当驾驶着奔驰冲入河道，所幸穿裙子的司机第一时间从天窗逃生，被过路群众及消防官兵
216,衢州28岁男子服刑期间向狱友吹嘘，称自己偷电动车技术高超，刚出监狱又要进去了，警方暗暗记下，向警方举报，刚
217,大广高速交警在高速公路检查时，一乘客神秘失踪，出现在附近村庄骑摩托车逃走被追逐抓获，民警在行李箱内发现
218,随岳高速封江出口一货车轮胎起火，车上三分之二活鸡变烤鸡，现场3分之2活鸡已变成烤雞
219,网传赣州一副镇长与多名女子开房裸照，两女子被停职，纪委已对涉事镇长作出停职处理，目前该镇长已停职(图)
220,中国城市竞争力蓝皮书发布，唐山列第29位，居河北之首，石家庄列第42位；石家莊在河北各地中唯一进入前30名的城
221,台州：男子醉酒狂砸公交车挡风玻璃，过激行为持续三分钟，目前该男子因醉酒闹事被温岭警方刑拘
222,杭州：女子凌晨遭拦路抢劫，全身而退，称智取；嫌犯称自己能够毫发无损，靠智取；嫌疑人称其只要钱不会伤
223,组图：网上多人反映在国内多个地方目击不明飞行物，民航自媒体航空物语认为航天发射场景类似；网友称银川、
224,快讯：马刺主场103-89击败灰熊，三连胜仍有机会提升排名
225,李冰冰否认与范冰冰不和，否认和杨幂相似度高达80%；称与杨幂感到荣幸，但不许胡说；否认纯属瞎编(图)
226,郭美美被曝屡赴澳门豪赌，欠下2.6亿元债款，被网络通缉追债；曾被红十字会身败名裂，网络沸腾(组图)
227,镇江丹徒区住建局党委副书记、副局长朱国生涉嫌受贿罪被立案侦查，并采取强制措施。
228,《人民代表报》原副总编辑宋利因贪污6359.65万被判死刑，曾以承办攀岩节和建设长治文化创意传媒产业园区
229,金华：吴英父亲吴永正涉案嫖娼，被暂缓执行拘留处罚；吴英之父吴英曾因非法吸纳存款和集资诈骗罪被刑拘，其曾因
230,网曝雅安3岁女童在家附近丢失，留下的孩子姓名和电话均是真实；警方称其因家庭纠纷而虚构女儿被拐，已被开除
231,组图：洛阳解放路与健康东路交叉口一啤酒厂发酵罐突然起火，浓烟腾起数十米高，6辆消防车、数十名消防官兵赶赴
232,昆明：26岁女工从28楼坠下身亡，相关部门已介入调查(图)
233,今日下午4时许，德阳绵竹五福路段一货车先与一黑色轿车擦撞，致面包车上8名乘客死亡，目前货车司机已被控制，
234,杭州绿城与自由身球员余勇喆就加盟一事达成一致，双方已签署正式工作合同
235,快讯：洛杉矶湖人客场91-110不敌步行者，首节仅得15分，半场27-60大比分落后于步行人，成历史得分榜第三
236,美国国务院报告称，中国是美国跨国收养的首选；美国政府称中国已有80万名中国儿童，美国家庭收养数字下降9%
237,上海松江区文诚路弄堂牛肉面就餐后出现腹泻、呕吐症状，已有38人赴医院就诊，所幸无危重病人。
