77,通 化 市 发 布 雷 电 黄 色 预 警 ： 目 前 我 市 已 产 生 雷 电 天 气 ， 未 来 12 小 时 内 通 化 （ （ 县 ） 局 部 地 方 伴 有 短 时 强 降 水 或 冰 雹 等 强 对 流 天 气 . . .
78,组 图 ： 江 宁 区 一 排 水 站 下 午 发 生 沼 气 泄 露 爆 炸 ， 目 击 者 称 两 人 在 沼 气 罐 子 上 面 电 焊 ， 不 知 怎 么 回 事 ， 突 然 爆 炸 。
79,南 通 崇 川 区 一 小 学 一 男 性 教 师 猥 亵 数 名 女 学 生 ， 知 情 人 称 该 男 教 师 已 被 警 方 带 走 调 查 ； 知 情 者 称 该 老 师 曾 向 十 几 个 学 生 做 笔 录 ， 十 几 名 学 生 去 派 出 所 做 笔 记 ； 涉 事 老
80,美 国 著 名 汉 学 家 、 华 人 学 者 钱 存 训 在 芝 加 哥 去 世 ， 享 年 105 岁 ； 去 世 前 ， 其 在 美 国 东 亚 语 言 文 化 系 名 誉 教 授 、 雷 根 斯 坦 东 亚 收 藏 馆 名 誉 馆 长 ； 曾 任 哈 佛 、 哈 佛 等 校 。
81,消 息 人 士 称 ， 深 港 通 9 月 或 10 月 中 旬 开 通 ， 内 港 监 管 机 构 就 进 入 筹 备 期 ， 放 行 额 度 、 清 算 等 问 题 上 将 参 照 沪 港 通 。
82,咸 阳 检 方 侦 查 在 3 市 7 家 医 院 挖 出 10 多 人 受 贿 串 案 ， 已 立 案 14 件 15 人 ， 涉 及 3 个 市 7 院 医 院 正 副 院 长 8 人 ， 其 中 大 要 案 13 件 14 人 ， 已 对 10 名 嫌 疑 人 依 法 批 准 逮 捕 。
83,衢 州 ： 17 岁 男 生 恋 上 女 同 学 ， 每 天 想 如 何 向 [UNK] 女 神 [UNK] 表 白 ， 被 对 方 拒 绝 ， 称 希 望 他 以 学 习 为 重 ， 也 就 是 委 婉 的 拒 绝 ( 图 )
84,安 康 一 对 夫 妻 家 中 电 视 机 突 然 爆 炸 ， 留 守 家 中 婆 孙 两 人 瞬 间 倒 地 ， 夫 妻 道 出 实 情 或 因 与 邻 居 妻 子 通 奸 遭 报 复 ； 警 方 调 查 发 现 电 视 主 板 系 邻 居 通 奸 ， 现 场 已 被 炸 毁 。
85,滴 滴 打 车 安 卓 版 今 日 开 始 支 持 支 付 宝 付 款 ， 首 批 济 南 地 区 已 经 可 以 体 验 。 预 计 本 月 底 ， 全 国 滴 滴 已 经 体 验 ， 预 计 今 月 底 全 国 用 户 可 以 在 滴 滴 上 使 用 支 付 。
86,安 阳 钢 铁 拟 以 1 . 96 元 / 股 价 格 向 控 股 股 东 安 钢 发 行 股 份 购 买 舞 阳 矿 业 100 % 股 权 ， 总 计 作 价 22 . 47 亿 。
87,郑 州 ： 2 岁 半 女 童 被 遗 忘 在 车 内 ， 没 等 来 属 于 她 的 六 一 [UNK] ； 因 家 人 疏 忽 ， 2 岁 女 童 [UNK] 大 夫 、 大 夫 ， 快 救 救 孩 子 [UNK] ； 医 生 称 系 中 暑 引 发 热 痉 挛 ， 血 压 测 不 到 血 压 图 )
88,网 曝 乐 清 发 生 灭 门 惨 案 ， 男 子 杀 害 妻 子 与 老 丈 人 ， 将 16 岁 女 儿 捅 成 重 伤 ； 当 地 男 子 发 帖 称 其 与 妻 子 有 过 夫 妻 关 系 ， 并 将 其 捅 死 ， 恳 求 父 亲 放 过 她 妻 子 ， 喊 [UNK] 爸 爸 我 我
89,万 达 集 团 官 方 宣 布 ， 与 三 家 机 构 及 盈 方 管 理 层 共 同 并 购 瑞 士 盈 方 体 育 传 媒 集 团 100 % 股 权 ， 其 中 万 达 控 股 68 . 2 % 。
90,组 图 ： 今 早 ， 泰 国 记 者 在 少 林 寺 代 表 团 下 榻 的 湄 南 酒 店 确 认 少 林 僧 方 丈 释 永 信 未 能 随 团 如 期 抵 达 曼 谷 ， 媒 体 称 少 林 方 丈 今 晚 确 认 释 永 福 未 随 团 抵 泰 ； 今 晚 少 林 派 代 表
91,一 名 朝 鲜 军 人 越 过 韩 朝 军 事 分 界 线 来 到 韩 军 哨 所 ， 表 示 希 望 归 顺 韩 国 ； 此 前 朝 军 专 门 在 曾 有 脱 北 者 越 境 的 部 分 [UNK] 区 域 附 近 埋 设 地 雷 ， 以 防 朝 鲜 居 民 叛 逃 到 韩 国 。
92,新 中 国 开 国 大 典 总 指 挥 罗 浪 今 日 在 北 京 逝 世 ， 享 年 95 岁 ； 其 创 作 的 《 哀 乐 》 为 其 送 行 ， 现 场 哀 乐 催 人 泪 下 ； 其 作 品 《 悲 乐 》 创 作 者 冼 星 海 之 女 送 行 挽 联 ( 图 )
93,古 巴 一 男 子 在 裤 子 内 藏 66 只 小 鸟 前 往 美 国 ， 因 裆 部 太 突 出 被 当 场 识 破 ， 被 警 方 逮 捕 ； 该 男 子 裤 部 太 凸 出 ， 当 场 識 破 ( 图 )
94,济 宁 一 初 二 女 生 遭 同 年 级 女 生 殴 打 ， 跪 在 地 上 自 扇 耳 光 一 小 时 ； 校 长 承 认 有 监 管 责 任 ， 承 诺 积 极 配 合 警 方 调 查 ( 图 )
95,中 国 农 业 发 展 银 行 安 庆 市 分 行 原 行 长 储 桂 生 受 贿 49 万 余 元 被 判 12 年 ， 其 违 法 所 得 没 收 ， 上 缴 国 库 。
96,组 图 ： 501 吨 重 [UNK] 神 龟 [UNK] 在 曹 妃 甸 蚕 沙 口 村 落 成 ， 墨 玉 石 神 龟 潭 ， 总 投 资 2300 万 元 人 民 币 ， 将 成 为 京 津 冀 旅 游 文 化 新 地 标 ； 该 潭 占 地 200 亩 ， 占 地 230 亩 ， 将 免 费 开 放 开 放
97,郭 美 美 、 赵 晓 来 因 涉 嫌 开 设 赌 场 罪 ， 被 提 起 公 诉 ， 被 控 多 次 组 织 赌 博 活 动 ， 情 节 严 重 ， 应 当 依 法 追 究 刑 事 责 任 。
